,movieId,tag,relevance
90,147,Mark Wahlberg,1
91,147,addiction,1
92,147,heroin,1
93,150,NASA,1
94,150,moon,1
95,150,space,1
96,153,superhero,2
97,160,Michael Crichton,1
98,161,submarine,1
99,162,In Netflix queue,1
100,175,New York City,1
101,175,Nudity (Full Frontal),1
102,175,controversial,1
103,185,computers,1
104,199,Made me cry,1
105,215,generation X,1
106,216,Adam Sandler,1
107,216,school,1
108,216,stop looking at me swan,1
109,222,Ireland,1
110,223,cynical,1
111,223,generation X,1
112,223,hilarious,1
113,223,independent film,1
114,223,quirky,1
115,223,witty,1
116,224,mental illness,1
117,224,psychology,1
118,230,Stephen King,1
119,232,In Netflix queue,1
120,235,movie business,1
121,237,France,1
122,237,basketball,1
123,237,infertility,1
124,246,basketball,1
125,247,Australia,1
126,248,Sinbad,1
127,248,bad,1
128,249,Beethoven,1
129,252,Einstein,1
130,257,court,1
131,260,EPIC,2
132,260,Nerd,1
133,260,ROBOTS AND ANDROIDS,1
134,260,Star Wars,2
135,260,action,1
136,260,classic,2
137,260,classic sci-fi,3
138,260,darth vader,1
139,260,engrossing adventure,1
140,260,great soundtrack,1
141,260,luke skywalker,1
142,260,oldie but goodie,1
143,260,sci-fi,3
144,260,space,1
145,260,space action,2
146,260,space adventure,1
147,260,space epic,1
148,260,space opera,1
149,261,Louisa May Alcott,1
150,262,England,1
151,262,Girl Power,1
152,262,India,1
153,272,England,1
154,272,mental illness,1
155,273,gothic,1
156,277,Christmas,1
157,279,In Netflix queue,1
158,280,prison,1
159,282,disability,1
160,282,twins,1
161,288,brutality,1
162,288,controversial,1
163,288,dark comedy,1
164,288,psychedelic,1
165,288,satire,1
166,288,stylized,1
167,290,In Netflix queue,1
168,293,Action,1
169,293,French,1
170,293,Gary Oldman,1
171,293,Guns,1
172,293,Jean Reno,2
173,293,Lolita theme,1
174,293,Luc Besson,1
175,293,Natalie Portman,1
176,293,assassin,2
177,293,assassination,1
178,293,assassins,1
179,293,awkward romance,1
180,293,corruption,1
181,293,crime,1
182,293,disturbing,1
183,293,drama,1
184,293,friendship,1
185,293,great acting,1
186,293,hit men,2
187,293,hitman,1
188,293,humorous,1
189,293,imdb top 250,1
190,293,loneliness,1
191,293,love story,1
192,293,organized crime,1
193,293,police,1
194,293,police corruption,1
195,293,quirky,1
196,293,sniper,1
197,293,tense,1
198,293,touching,1
199,293,unique,1
200,296,1990s,1
201,296,AWESOME,1
202,296,Black comedy,1
203,296,Harvey Keitel,1
204,296,Highly quotable,1
205,296,John Travolta,1
206,296,Mafia,1
207,296,Palme d'Or,1
208,296,Quentin Tarantino,2
209,296,Quotable,1
210,296,Roger Avary,1
211,296,Samuel L. Jackson,1
212,296,Steve Buscemi,1
213,296,Tarantino,2
214,296,Uma Thurman,1
215,296,achronological,1
216,296,action,1
217,296,action packed,1
218,296,aggressive,1
219,296,amazing,1
220,296,amazing dialogues,1
221,296,anthology,1
222,296,assassin,1
223,296,atmospheric,1
224,296,bad ass,1
225,296,bad language,1
226,296,bad-ass,1
227,296,bible,1
228,296,biblical references,1
229,296,big boys with guns,1
230,296,big name actors,1
231,296,black humor,1
232,296,black humour,1
233,296,blood,1
234,296,blood splatters,1
235,296,bloody,1
236,296,bruce willis,1
237,296,brutality,1
238,296,casual violence,1
239,296,character development,1
240,296,characters,1
241,296,classic,1
242,296,classic movie,1
243,296,coke,1
244,296,comedy,1
245,296,conversation,1
246,296,cool,1
247,296,cool style,1
248,296,crime,1
249,296,crime scene scrubbing,1
250,296,cult,1
251,296,cult classic,1
252,296,cult film,2
253,296,dance,1
254,296,dancing,1
255,296,dark,1
256,296,dark comedy,1
257,296,dark humor,1
258,296,dialogue,1
259,296,different,1
260,296,diner,1
261,296,disjointed timeline,1
262,296,disturbing,1
263,296,drama,1
264,296,drug overdose,1
265,296,drugs,2
266,296,drugs & music,1
267,296,ensemble cast,1
268,296,entertaining,1
269,296,entirely dialogue,1
270,296,episodic,1
271,296,exciting,1
272,296,fast paced,1
273,296,fast-paced,1
274,296,film noir,1
275,296,film-noir,1
276,296,foul language,1
277,296,fun,1
278,296,funny,1
279,296,gangster,1
280,296,gangsters,1
281,296,genius,1
282,296,golden watch,1
283,296,good dialogue,2
284,296,good music,1
285,296,gore,1
286,296,great acting,1
287,296,great dialogue,1
288,296,great soundtrack,2
289,296,gritty,1
290,296,guns,1
291,296,heroin,1
292,296,hit men,2
293,296,hitman,1
294,296,homosexuality,1
295,296,humour,1
296,296,iconic,1
297,296,imdb top 250,1
298,296,innovative,1
299,296,intellectual,1
300,296,intelligent,1
301,296,intense,1
302,296,interesting,1
303,296,intertwining storylines,1
304,296,interwoven storylines,1
305,296,ironic,1
306,296,irony,1
307,296,killer-as-protagonist,1
308,296,los angeles,1
309,296,masterpiece,1
310,296,meaningless violence,1
311,296,milkshake,1
312,296,mobster,1
313,296,mobsters,1
314,296,monologue,1
315,296,motherfucker,1
316,296,multiple stories,1
317,296,multiple storylines,1
318,296,neo-noir,1
319,296,noir,1
320,296,non-linear,2
321,296,non-linear timeline,1
322,296,nonlinear,1
323,296,nonlinear narrative,1
324,296,nonlinear storyline,1
325,296,nonlinear timeline,1
326,296,notable soundtrack,1
327,296,offensive,1
328,296,organised crime,1
329,296,organized crime,1
330,296,original,1
331,296,original plot,1
332,296,out of order,1
333,296,parody,1
334,296,philosophical,1
335,296,pop culture references,1
336,296,psychological,1
337,296,pulp,1
338,296,quirky,1
339,296,r:disturbing violent content including rape,1
340,296,r:disturbing violent images,1
341,296,r:graphic sexuality,1
342,296,r:some violence,1
343,296,r:strong bloody violence,1
344,296,r:strong language,1
345,296,r:sustained strong stylized violence,1
346,296,r:violence,1
347,296,random,1
348,296,rape,1
349,296,retro,1
350,296,royal with cheese,1
351,296,sarcasm,1
352,296,satire,1
353,296,sexy,1
354,296,smart writing,1
355,296,sophisticated,1
356,296,soundtrack,1
357,296,splatter,1
358,296,storytelling,1
359,296,stylish,1
360,296,stylized,1
361,296,suspense,1
362,296,thought-provoking,1
363,296,thriller,1
364,296,travolta,1
365,296,twist ending,1
366,296,unique,1
367,296,unpredictable,1
368,296,unusual,1
369,296,very funny,1
370,296,violence,1
371,296,violent,1
372,296,witty,1
373,300,TV,1
374,307,Death,1
375,308,cynical,1
376,308,marriage,1
377,316,time travel,1
378,317,Christmas,1
379,318,Morgan Freeman,1
380,318,Stephen King,1
381,318,prison,1
382,318,wrongful imprisonment,1
383,326,In Netflix queue,1
384,329,Enterprise,1
385,337,mental illness,1
386,338,serial killer,1
387,339,coma,1
388,342,Australia,1
389,342,weddings,1
390,345,cross dressing,1
391,345,men in drag,1
392,345,remade,1
393,349,Tom Clancy,1
394,350,John Grisham,1
395,351,interracial romance,1
396,356,Vietnam,1
397,356,bittersweet,1
398,356,bubba gump shrimp,1
399,356,emotional,1
400,356,heartwarming,1
401,356,lieutenant dan,1
402,356,shrimp,1
403,356,stupid is as stupid does,1
404,356,touching,1
405,357,wedding,1
406,361,gambling,1
407,363,Holocaust,1
408,363,In Netflix queue,1
409,364,Disney,2
410,364,Disney animated feature,1
411,364,Oscar (Best Music - Original Score),1
412,364,soundtrack,1
413,371,journalism,1
414,377,bus,1
415,380,spies,1
416,381,alcoholism,1
417,410,Christina Ricci,1
418,410,Christopher Lloyd,1
419,410,black comedy,1
420,410,dark comedy,1
421,410,family,1
422,410,gothic,1
423,412,Edith Wharton,1
424,413,Comedy,1
425,421,horses,1
426,425,Oscar (Best Actress),1
427,425,mental illness,1
428,431,Al Pacino,1
429,431,gangster,1
430,431,mafia,1
431,440,President,1
432,454,John Grisham,1
433,457,based on a TV show,1
434,471,hula hoop,1
435,474,assassination,1
436,475,Ireland,1
437,477,biopic,1
438,480,Dinosaur,1
439,488,Japan,1
440,488,sexuality,1
441,497,Shakespeare,1
442,500,cross dressing,1
443,500,divorce,1
444,500,men in drag,1
445,508,AIDs,1
446,513,radio,1
447,513,show business,1
448,515,Butler,1
449,515,Housekeeper,1
450,516,military,1
451,522,Australia,1
452,522,racism,1
453,522,violence,1
454,524,football,1
455,527,Holocaust,1
456,527,based on a true story,1
457,527,biography,1
458,527,disturbing,1
459,527,holocaust,1
460,527,moving,1
461,527,thought-provoking,1
462,529,chess,1
463,531,In Netflix queue,1
464,534,C.S. Lewis,1
465,535,large cast,1
466,538,race,1
467,539,Empire State Building,1
468,540,bad,1
469,541,Philip K. Dick,1
470,541,androids,1
471,541,artificial intelligence,1
472,541,atmospheric,2
473,541,cyberpunk,1
474,541,dreamlike,1
475,541,existentialism,1
476,541,future,1
477,541,mindfuck,1
478,541,philosophical,1
479,541,robots,1
480,541,sci-fi,1
481,543,beat poetry,1
482,551,Christmas,1
483,551,Halloween,1
484,552,knights,1
485,556,politics,1
486,562,adolescence,1
487,586,christmas,1
488,587,overrated,1
489,588,Disney,1
490,589,Arnold Schwarzenegger,1
491,589,Scifi masterpiece,1
492,589,Suspense,1
493,589,apocalypse,1
494,589,nuclear war,1
495,589,robots,1
496,589,sci-fi,1
497,589,time travel,1
498,590,American Indians,1
499,590,Native Americans,1
500,592,superhero,1
501,593,Hannibal Lector,1
502,593,disturbing,1
503,593,drama,1
504,593,gothic,1
505,593,psychology,1
506,593,suspense,1
507,594,Disney,1
508,595,Disney,1
509,596,Disney,1
510,597,prostitution,1
511,608,Coen Brothers,1
512,608,KIDNAPPING,1
513,608,Steve Buscemi,1
514,608,based on a true story,1
515,608,dark comedy,1
516,616,Disney,1
517,628,edward norton,1
518,628,priest,1
519,628,psychology,1
520,628,suspense,1
521,628,thought-provoking,1
522,628,twist ending,1
523,638,babies,1
524,647,Gulf War,1
525,648,based on a TV show,1
526,668,India,1
527,670,India,1
528,671,spoof,1
529,673,Bugs Bunny,1
530,707,bad,1
531,708,Veterinarian,1
532,720,Aardman,1
533,728,In Netflix queue,1
534,733,Alcatraz,1
535,733,Michael Bay,1
536,733,terrorism,1
537,736,Disaster,1
538,745,Aardman,1
539,748,aliens,1
540,750,Atomic bomb,1
541,750,Quirky,1
542,750,Slim Pickens,1
543,750,black comedy,2
544,750,dark comedy,3
545,750,purity of essence,1
546,750,satire,1
547,778,based on a book,1
548,778,dark comedy,1
549,778,drug abuse,1
550,778,narrated,1
551,780,aliens,1
552,800,In Netflix queue,1
553,805,John Grisham,1
554,818,based on a TV show,1
555,830,adultery,1
556,832,GIVE ME BACK MY SON!,1
557,832,It was melodramatic and kind of dumb,1
558,832,Mel Gibson,1
559,832,kidnapping,1
560,836,seen at the cinema,1
561,838,Jane Austen,1
562,852,golf,1
563,858,Mafia,1
564,892,Shakespeare,1
565,898,divorce,1
566,899,movie business,1
567,900,France,1
568,902,Capote,1
569,903,Alfred Hitchcock,1
570,903,Atmospheric,1
571,903,James Stewart,1
572,903,falling,1
573,903,imdb top 250,1
574,904,James Stewart,1
575,904,imdb top 250,1
576,904,mystery,1
577,904,photographer,1
578,904,photography,1
579,904,voyeurism,1
580,905,Screwball,1
581,906,Brooch,1
582,907,divorce,1
583,908,Alfred Hitchcock,1
584,908,Mount Rushmore,1
585,908,imdb top 250,1
586,909,adultery,1
587,910,men in drag,1
588,911,heist,1
589,912,start of a beautiful friendship,1
590,913,statue,1
591,914,George Bernard Shaw,1
592,915,rich guy - poor girl,1
593,916,Italy,1
594,916,royalty,1
595,918,1900s,1
596,919,Dorothy,1
597,919,Toto,1
598,920,Civil War,1
599,921,television,1
600,922,eerie,1
601,922,movie business,1
602,922,movies,1
603,923,Rosebud,1
604,924,Arthur C. Clarke,1
605,924,Dull,1
606,924,Hal,1
607,924,Oscar (Best Effects - Visual Effects),1
608,924,Stanley Kubrick,1
609,924,aliens,1
610,924,apes,1
611,924,artificial intelligence,1
612,924,atmospheric,1
613,924,cinematography,1
614,924,classic,1
615,924,computer,1
616,924,confusing ending,1
617,924,cult film,1
618,924,future,1
619,924,futuristic,1
620,924,imdb top 250,1
621,924,masterpiece,1
622,924,meditative,1
623,924,music,1
624,924,mystery,1
625,924,overrated,1
626,924,philosophical,1
627,924,relaxing,1
628,924,revolutionary,1
629,924,robots,1
630,924,sci-fi,1
631,924,setting:space/space ship,1
632,924,slow,1
633,924,slow paced,1
634,924,soundtrack,1
635,924,space,2
636,924,space travel,1
637,924,spacecraft,1
638,924,superb soundtrack,1
639,924,surreal,1
640,924,technology,1
641,924,tedious,1
642,924,visual,1
643,924,visually appealing,1
644,926,Hollywood,1
645,927,divorce,1
646,928,Mrs. DeWinter,1
647,929,Europe,1
648,929,journalism,1
649,929,war,1
650,930,assassination,1
651,931,amnesia,1
652,934,wedding,1
653,936,Cold War,1
654,936,Russia,1
655,938,prostitution,1
656,940,swashbuckler,1
657,941,swashbuckler,1
658,943,ghosts,1
659,944,Shangri-La,1
660,945,Astaire and Rogers,1
661,947,butler,1
662,947,homeless,1
663,947,screwball,1
664,948,oil,1
665,950,Nick and Nora Charles,1
666,951,Screwball,1
667,952,race,1
668,953,Christmas,1
669,954,Politics,1
670,955,leopard,1
671,955,screwball,1
672,956,adoption,1
673,965,fugitive,1
674,968,zombies,1
675,969,missionary,1
676,970,crime,1
677,971,Tennessee Williams,1
678,973,journalism,1
679,976,Hemingway,1
680,986,Animal movie,1
681,991,Ireland,1
682,994,food,1
683,1006,John Grisham,1
684,1006,death penalty,1
685,1010,Disney,1
686,1010,race,1
687,1013,twins,1
688,1022,Disney,1
689,1025,Disney,1
690,1025,King Arthur,1
691,1028,Disney,1
692,1028,nanny,1
693,1029,Disney,1
694,1030,Disney,1
695,1032,Disney,1
696,1033,Disney,1
697,1035,Rogers and Hammerstein,1
698,1041,In Netflix queue,1
699,1042,Music,1
700,1059,Amazing Cinematography,1
701,1059,Leonardo DiCaprio,1
702,1059,Shakespeare,1
703,1059,shakespeare,1
704,1059,updated classics,1
705,1066,Astaire and Rogers,1
706,1068,anti-Semitism,1
707,1076,governess,1
708,1079,fish,1
709,1080,Bible,1
710,1080,parody,1
711,1080,religion,1
712,1081,cross dressing,1
713,1082,politics,1
714,1084,1920s,1
715,1084,gangsters,1
716,1088,dance,1
717,1088,music,1
718,1089,Quentin Tarantino,2
719,1089,Tarantino,1
720,1089,ensemble cast,1
721,1089,heist,1
722,1089,humorous,1
723,1089,neo-noir,1
724,1089,nonlinear,1
725,1089,religion,1
726,1089,stylized,1
727,1089,violence,1
728,1090,Vietnam,1
729,1093,1960s,1
730,1093,Jim Morrison,1
731,1093,music,1
732,1096,Holocaust,1
733,1097,aliens,1
734,1101,Navy,1
735,1101,predictable,1
736,1103,1950s,1
737,1103,adolescence,1
738,1104,Tennessee Williams,1
739,1120,freedom of expression,1
740,1124,aging,1
741,1125,Clousseau,1
742,1135,military,1
743,1136,England,1
744,1136,King Arthur,1
745,1136,Monty Python,1
746,1136,british comedy,1
747,1147,In Netflix queue,1
748,1147,boxing,1
749,1148,Aardman,1
750,1171,politics,1
751,1177,Italy,1
752,1178,court,1
753,1178,military,1
754,1179,crime,1
755,1183,adultery,1
756,1185,In Netflix queue,1
757,1187,disability,1
758,1188,Australia,1
759,1188,dance,1
760,1189,In Netflix queue,1
761,1189,police,1
762,1193,emotional,1
763,1193,jack nicholson,1
764,1193,mental illness,1
765,1196,George Lucas,1
766,1196,Harrison Ford,1
767,1196,I am your father,1
768,1196,classic,1
769,1196,music,1
770,1196,original plot,1
771,1196,sci-fi,1
772,1196,sequel,1
773,1196,space,1
774,1196,space opera,1
775,1197,Inigo Montoya,1
776,1197,six-fingered man,1
777,1198,Steven Spielberg,1
778,1198,adventure,1
779,1198,archaeology,2
780,1198,ark of the covenant,1
781,1198,indiana jones,2
782,1198,treasure hunt,1
783,1200,SPACE TRAVEL,1
784,1200,action,1
785,1200,aliens,1
786,1200,horror,1
787,1200,sci-fi,1
788,1200,space,2
789,1200,space craft,1
790,1200,suspense,1
791,1201,spaghetti western,1
792,1203,Motivational,1
793,1203,claustrophobic,1
794,1203,confrontational,1
795,1203,court,1
796,1203,earnest,1
797,1203,good dialogue,1
798,1203,great screenplay,1
799,1203,gritty,1
800,1203,thought-provoking,1
801,1204,Middle East,1
802,1206,brainwashing,1
803,1207,Harper Lee,1
804,1207,racism,1
805,1208,Vietnam,1
806,1209,spaghetti western,1
807,1210,darth vader,1
808,1210,luke skywalker,1
809,1210,space opera,1
810,1212,Venice,1
811,1212,ferris wheel,1
812,1212,zither,1
813,1213,Mafia,1
814,1214,aliens,1
815,1217,samurai,1
816,1219,Alfred Hitchcock,2
817,1219,Norman Bates,1
818,1219,black and white,1
819,1219,imdb top 250,1
820,1219,psychology,1
821,1219,remade,1
822,1219,suspenseful,1
823,1219,tense,1
824,1220,Saturday Night Live,1
825,1221,Al Pacino,1
826,1221,Mafia,2
827,1222,Vietnam,1
828,1222,anti-war,1
829,1223,moon,1
830,1224,Shakespeare,1
831,1225,Mozart,1
832,1225,Salieri,1
833,1228,boxing,1
834,1230,New York,1
835,1231,NASA,1
836,1231,space,1
837,1233,submarine,1
838,1234,The Entertainer,1
839,1235,May-December romance,1
840,1237,atmospheric,1
841,1237,cerebral,1
842,1237,chess,1
843,1237,death,1
844,1237,existentialism,1
845,1237,philosophical,1
846,1237,reflective,1
847,1240,Action,1
848,1240,Sci-Fi,1
849,1240,artificial intelligence,1
850,1240,robots,2
851,1240,special effects,1
852,1240,tense,1
853,1240,time travel,1
854,1242,Civil War,1
855,1243,Shakespeare sort of,1
856,1244,black and white,1
857,1245,Mafia,1
858,1246,High School,1
859,1246,highschool,1
860,1247,Simon and Garfunkel,1
861,1249,hit men,1
862,1250,POW,1
863,1252,incest,1
864,1253,aliens,1
865,1254,Cold,1
866,1257,skiing,1
867,1258,Horror,1
868,1258,Stanley Kubrick,1
869,1258,Stephen King,1
870,1258,atmospheric,1
871,1258,disturbing,1
872,1258,jack nicholson,1
873,1258,masterpiece,1
874,1258,psychological,1
875,1258,suspense,1
876,1259,Stephen King,1
877,1260,atmospheric,1
878,1260,chilly,1
879,1260,creepy,1
880,1260,menacing,1
881,1260,mental illness,1
882,1260,oninous,1
883,1260,serial killer,1
884,1262,POW,1
885,1263,Vietnam,1
886,1266,revenge,1
887,1267,assassination,1
888,1267,brainwashing,1
889,1269,murder,1
890,1270,time travel,1
891,1272,World War II,1
892,1274,animation,1
893,1274,anime,1
894,1274,visually stunning,1
895,1276,prison,1
896,1277,In Netflix queue,1
897,1278,spoof,1
898,1280,In Netflix queue,1
899,1281,Nazis,1
900,1282,Disney,1
901,1283,gunfight,1
902,1284,Hammett,1
903,1285,high school,1
904,1288,heavy metal,1
905,1288,mockumentary,1
906,1288,music,2
907,1291,Holy Grail,1
908,1291,archaeology,1
909,1292,television,1
910,1293,India,1
911,1296,E. M. Forster,1
912,1299,Cambodia,1
913,1299,Vietnam,1
914,1301,Shakespeare sort of,1
915,1301,space,1
916,1302,baseball,1
917,1303,India,1
918,1304,crime,1
919,1307,New York,1
920,1333,birds,1
921,1343,Juliette Lewis,1
922,1343,Martin Scorsese,1
923,1343,Robert De Niro,1
924,1343,horror,1
925,1343,remake,1
926,1344,lawyer,1
927,1345,Stephen King,1
928,1345,high school,1
929,1345,prom,1
930,1348,vampires,1
931,1350,demons,1
932,1353,personals ads,1
933,1354,religion,1
934,1356,Borg,1
935,1357,music,1
936,1358,ex-con,1
937,1361,In Netflix queue,1
938,1363,religion,1
939,1366,Arthur Miller,1
940,1367,dogs,1
941,1367,remake,1
942,1372,Klingons,1
943,1374,Captain Kirk,1
944,1376,whales,1
945,1377,superhero,1
946,1380,high school,1
947,1381,high school,1
948,1387,Shark,1
949,1389,shark,1
950,1393,sports,1
951,1394,Coen Brothers,1
952,1396,spying,1
953,1398,Hemingway,1
954,1407,slasher,1
955,1407,spoof,1
956,1408,Hawkeye,1
957,1408,James Fennimore Cooper,1
958,1411,Shakespeare,1
959,1413,Conan,1
960,1416,Andrew Lloyd Weber,1
961,1423,In Netflix queue,1
962,1423,Vietnam,1
963,1441,Not Seen,1
964,1441,mental illness,1
965,1446,In Netflix queue,1
966,1449,mockumentary,1
967,1466,Mafia,1
968,1474,jungle,1
969,1485,lawyer,1
970,1496,Tolstoy,1
971,1500,hit men,1
972,1500,reunion,1
973,1513,reunion,1
974,1537,ballroom dance,1
975,1542,In Netflix queue,1
976,1544,dinosaurs,1
977,1545,death,1
978,1569,romantic comedy,1
979,1569,wedding,1
980,1569,weddings,1
981,1573,transplants,1
982,1580,aliens,1
983,1586,military,1
984,1608,president,1
985,1610,Tom Clancy,1
986,1617,Police,1
987,1625,Mystery,2
988,1625,mindfuck,1
989,1625,plot twist,1
990,1625,psychological,1
991,1625,suspense,1
992,1625,twist ending,2
993,1635,1970s,1
994,1643,England,1
995,1643,Queen Victoria,1
996,1645,lawyers,1
997,1650,Henry James,1
998,1653,future,1
999,1653,intelligent,1
1000,1653,thought-provoking,1
1001,1663,military,1
1002,1672,In Netflix queue,1
1003,1674,Amish,1
1004,1680,alternate universe,1
1005,1682,TV,1
1006,1683,Henry James,1
1007,1704,heartwarming,1
1008,1704,inspirational,2
1009,1711,Savannah,1
1010,1717,sequel,1
1011,1717,slasher,1
1012,1717,spoof,1
1013,1719,Canada,1
1014,1719,death,1
1015,1721,romance,1
1016,1721,shipwreck,1
1017,1726,Kevin Costner,1
1018,1726,Post apocalyptic,1
1019,1732,Coen Brothers,1
1020,1732,Cult classic,1
1021,1732,Highly quotable,1
1022,1732,Jeff Bridges,1
1023,1732,John Goodman,1
1024,1732,Julianne Moore,1
1025,1732,Nudity (Full Frontal),1
1026,1732,Philip Seymour Hoffman,1
1027,1732,Steve Buscemi,1
1028,1732,black comedy,1
1029,1732,bowling,1
1030,1732,classic,1
1031,1732,coen brothers,1
1032,1732,comedy,1
1033,1732,crime,1
1034,1732,cult film,1
1035,1732,dark comedy,1
1036,1732,deadpan,1
1037,1732,drugs,1
1038,1732,funny,1
1039,1732,great dialogue,1
1040,1732,great soundtrack,1
1041,1732,imdb top 250,1
1042,1732,kidnapping,1
1043,1732,marijuana,1
1044,1732,off-beat comedy,1
1045,1732,quirky,1
1046,1732,ransom,1
1047,1732,rug,1
1048,1732,sarcasm,1
1049,1732,satirical,1
1050,1732,violence,1
1051,1735,Charles Dickens,1
1052,1748,amnesia,1
1053,1777,1980s,1
1054,1779,good,1
1055,1797,In Netflix queue,1
1056,1801,seen more than once,1
1057,1810,politics,1
1058,1834,twist ending,1
1059,1836,No DVD at Netflix,1
1060,1893,In Netflix queue,1
1061,1900,In Netflix queue,1
1062,1902,generation X,1
1063,1909,conspiracy,1
1064,1912,heist,1
1065,1913,Australia,1
1066,1916,avant-garde romantic comedy,1
1067,1916,elegiac,1
1068,1916,melancholy,1
1069,1916,quirky,1
1070,1916,wry,1
1071,1917,space,1
1072,1921,artsy,1
1073,1921,atmospheric,1
1074,1921,cerebral,1
1075,1921,enigmatic,1
1076,1921,existentialism,1
1077,1921,hallucinatory,2
1078,1921,insanity,1
1079,1921,mathematics,1
1080,1921,mental illness,1
1081,1921,mindfuck,1
1082,1921,paranoia,1
1083,1921,paranoid,2
1084,1921,surreal,1
1085,1921,tense,1
1086,1921,visually appealing,1
1087,1923,Ben Stiller,2
1088,1923,crude humor,1
1089,1923,goofy,1
1090,1931,ships,1
1091,1938,alcoholism,1
1092,1940,Judaism,1
1093,1940,anti-Semitism,1
1094,1942,Huey Long,1
1095,1942,In Netflix queue,1
1096,1942,Robert Penn Warren,1
1097,1945,boxing,1
1098,1945,coulda been a contender,1
1099,1947,Gangs,1
1100,1948,British,1
1101,1950,racism,1
1102,1951,Dickens,1
1103,1952,prostitution,1
1104,1953,drugs,1
1105,1953,police,1
1106,1954,boxing,1
1107,1954,sports,1
1108,1955,divorce,1
1109,1957,Olympics,1
1110,1957,sports,1
1111,1959,Africa,1
1112,1959,adultery,1
1113,1960,China,1
1114,1961,autism,1
1115,1962,rasicm,1
1116,1975,Jason,1
1117,1976,Jason,1
1118,1977,Jason,1
1119,1978,Jason,1
1120,1979,Jason,1
1121,1983,halloween,1
1122,1984,halloween,1
1123,1994,ghosts,1
1124,1995,ghosts,1
1125,1996,ghosts,1
1126,1997,demons,1
1127,2006,California,1
1128,2006,Mexico,1
1129,2011,time travel,1
1130,2019,samurai,1
1131,2020,adultery,1
1132,2022,Bible,1
1133,2022,Katzanzakis,1
1134,2023,Al Pacino,1
1135,2023,Andy Garcia,1
1136,2023,Classic,1
1137,2023,Francis Ford Coppola,1
1138,2023,mafia,1
1139,2028,World War II,1
1140,2054,Disney,1
1141,2058,police,1
1142,2059,twins,1
1143,2064,General Motors,1
1144,2064,Michigan,1
1145,2065,In Netflix queue,1
1146,2066,memory,1
1147,2070,music,1
1148,2071,AIDs,1
1149,2071,In Netflix queue,1
1150,2076,sexuality,1
1151,2076,suburbia,1
1152,2078,Disney,1
1153,2080,Disney,1
1154,2085,Disney,1
1155,2097,Ray Bradbury,1
1156,2097,carnival,1
1157,2100,mermaid,1
1158,2108,weather forecaster,1
1159,2114,S.E. Hinton,1
1160,2115,archaeology,1
1161,2116,Tolkein,1
1162,2116,classic,1
1163,2118,Stephen King,1
1164,2121,Stephen King,1
1165,2122,Stephen King,1
1166,2124,Christina Ricci,1
1167,2124,Christopher Lloyd,1
1168,2124,Family,1
1169,2124,black comedy,1
1170,2124,gothic,1
1171,2124,quirky,1
1172,2138,atmospheric,1
1173,2138,beautiful,1
1174,2139,mice,1
1175,2145,1980s,1
1176,2145,high school,1
1177,2146,post-college,1
1178,2160,Atmospheric,1
1179,2160,creepy,1
1180,2160,demons,1
1181,2160,paranoia,1
1182,2160,scary,1
1183,2160,suspense,1
1184,2167,vampires,1
1185,2171,Boston,1
1186,2171,aquarium,1
1187,2171,personals ads,1
1188,2186,murder,1
1189,2187,theater,1
1190,2194,Capone,1
1191,2194,gangsters,1
1192,2202,survival,1
